country;indicator;2015;2016;2017;2018;2019;2020;2021
Portugal;region;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe
Qatar;region;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa
Romania;region;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe
Russia;region;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States
Rwanda;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Saudi Arabia;region;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa
Senegal;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Serbia;region;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe
Sierra Leone;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Singapore;region;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia
Slovakia;region;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe
Slovenia;region;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe;Central and Eastern Europe
Somalia;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
South Africa;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
South Korea;region;East Asia;East Asia;East Asia;East Asia;East Asia;East Asia;East Asia
South Sudan;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Spain;region;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe
Sri Lanka;region;South Asia;South Asia;South Asia;South Asia;South Asia;South Asia;South Asia
Swaziland;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Sweden;region;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe
Switzerland;region;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe
Syria;region;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa
Taiwan Province of China;region;East Asia;East Asia;East Asia;East Asia;East Asia;East Asia;East Asia
Tajikistan;region;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States
Tanzania;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Thailand;region;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia
Togo;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Trinidad and Tobago;region;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean
Tunisia;region;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa
Turkey;region;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa
Turkmenistan;region;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States
Uganda;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Ukraine;region;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States
United Arab Emirates;region;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa
United Kingdom;region;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe;Western Europe
United States;region;North America and ANZ;North America and ANZ;North America and ANZ;North America and ANZ;North America and ANZ;North America and ANZ;North America and ANZ
Uruguay;region;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean
Uzbekistan;region;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States;Commonwealth of Independent States
Venezuela;region;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean;Latin America and Caribbean
Vietnam;region;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia;Southeast Asia
Yemen;region;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa;Middle East and North Africa
Zambia;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
Zimbabwe;region;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa;Sub-Saharan Africa
